crusty bread, for serving	crusty bread
dried guajillo chilies	chilies
ground lean beef	beef
dark corn syrup	corn syrup
veal kidneys	veal
cold unsalted butter, cut into chunks	cold unsalted butter
dutch-style cocoa	cocoa
oregano, or to taste	oregano
small cucumbers, peeled, halved lengthwise, seeded, cut into 1/4-inch-thick half-moon slices	cucumbers
fresh oregano leaves, minced	oregano leaves
pheasant, 2 to 2 1/2 pounds, with heart and liver	pheasants
green-pea sauce	sauce
clove peeled garlic	garlic
large apple, peeled, cored, and diced, about 1 cup	apples
garlic oil	oil
fresh chopped basil	basil
roughly chopped pears	pears
a few tablespoons cold water	cold water
mcintosh apples	apples
seasoned chicken stock	chicken stock
grated lemon rind	lemon rind
orange oil	oil
vegetable oil for deep-frying	vegetable oil
dry beluga lentils	lentils
firmly packed light-brown sugar	sugar
grated coconut	coconuts
lemon, thinly sliced	lemons
hot paprika	paprika
medium head cabbage	cabbage
garbanzo beans (chickpeas), soaked 24 hours at room temperature	beans
tomatoe	tomatoes
large garlic clove, finely chopped or pureed (optional)	garlic cloves
white navy beans	navy beans
strozzapreti or penne pasta	strozzapreti
medium zucchinis	zucchinis
lime rounds	limes
pumpkin or butternut squash	butternut squash
vanilla extract (optional)	vanilla extract
large green bell pepper	green bell peppers
unsalted butter, at room temperature and cut into 4 pieces	unsalted butter
black turtle beans	beans
filet mignon	filet mignons
green pepper mustard	mustard
dry white vermouth	vermouth
portuguese cornmeal bread	cornmeal
jalapeno chili pepper	chili peppers
yellow bell pepper	yellow bell peppers
vidalia onion, diced	onions
jasmine white rice	white rice
mild flavored honey	honey
chopped red or white onion	white onions
hard-boiled egg, finely chopped	eggs
winter squash or zucchini	winter squash
medium to large onion, chopped	large onion
large bread crumbs	bread crumbs
whole dried red chiles	red chiles
bow-tie pasta	pasta
whole allspice berries	allspice berries
queso fresco or ranchero, or feta, crumbled	queso fresco
mexican beer	beer
buttermilk, yogurt or almond milk	buttermilk
flax seeds	seeds
lavender bitters	bitters
swiss chard, stemmed and washed thoroughly	swiss chard
champagne or other sparkling wine	champagne
red aleppo pepper	aleppo pepper
dark chinese sesame oil	sesame oil
scallions, white part only, julienned	scallions
sweet rice flakes	rice
tart shell	tart shells
apple jam	apples
unbleached all-purpose flour (6 1/4 ounces)	unbleached all-purpose flour
chipotle peach salsa, optional (see recipe)	salsa
fresh fettuccine	fettuccine
green cerignola olives	olives
grated onion	onions
annatto seeds	seeds
boiled and smoked bacon	smoked bacon
chopped fresh sage	fresh sage
wild salmon	salmon
imported black olives, pitted and chopped, about 1/3 cup (optional)	black olives
romaine lettuce heart	romaine lettuce
sweet sorrel	sorrel
cooked brown rice	brown rice
dill, parsley, mint or cilantro	dill
ginger puree	ginger
cup milk	milk
diced ripe cantaloupe	cantaloupes
matzo meal or fine dry unseasoned bread crumbs	matzo meal
soy or rice milk	milk
pinch of brown sugar	brown sugar
chinese hot sauce	hot sauce
pretzels, graham crackers, dried fruit or anything	graham crackers
green nicoise olives	olives
green beans, washed, ends snipped off and sliced on the diagonal	green beans
finely diced cucumber	cucumbers
japanese togarashi pepper	peppers
black cod	cod
ground cayenne	cayenne
cumin seeds, lightly toasted and crushed or coarsely ground	cumin seeds
chesapeake-style crab	crabs
sunflower oil or other vegetable oil	sunflower oil
kosher for passover amaretto liqueur	liqueur
shelling beans (fava beans, butterbeans or cranberry beans)	beans
freshly grated parmesan for serving	freshly grated parmesan
trimmed asparagus	asparagus
asian chili paste	chili paste
chestnut honey	honey
sauce vierge	sauce
tablespoons water	water
mandarin vinaigrette	vinaigrette
potato gnocchi	potato
unsalted butter (2 sticks), chilled and cubed	unsalted butter
pears,	pears
homemade or low-sodium chicken stock	chicken stock
nonfat or low-fat cottage cheese	low-fat cottage cheese
pinch of cayenne	cayenne
lean beef	beef
knafeh pastry	pastry
coconut pur??e or coconut ice cream	ice cream
light chicken stock	chicken stock
black sea bass fillets	sea bass
green pepper, cut into 1/2-inch cubes	green peppers
cooked black quinoa	quinoa
strawberries, hulled and sliced thin	strawberries
ripe raspberries, picked over but not rinsed	raspberries
1?? cup all-purpose flour	all-purpose flour
fresh okra	okra
anchovy fillets, chopped	anchovy fillets
small green chilies	green chilies
mixed candied fruit	fruits
cubes of bread	breads
dill fronds	dill
minced fresh dill	fresh dill
black oil-cured olives	olives
for the radishes and beans:	radishes
water, vegetable stock or chicken stock	water
torn fris??e or other strong-tasting greens	fris??e
dried figs	figs
korean red chili sauce (gochujang) or other hot chili sauce	chili sauce
pork butt or shoulder	pork butt
smoked bluefish	bluefish
baby artichokes or globe artichokes	baby artichokes
brown bean sauce	sauce
chopped frozen spinach	spinach
onion	onions
japanese cucumbers	cucumbers
stale country bread or baguette, cut in thick slices	country bread
whole-wheat pita bread	breads
jalape??o or other hot fresh or dried chili	jalape??os
salt and black pepper to taste	salt and black pepper
medium carrot, diced	carrots
persian noodles	noodles
tomato oil	oil
beet leaves	leaves
parsley or a mixture of parsley, chives and tarragon	parsley
large onion, chopped	large onion
fresh ricotta	ricotta
great northern white beans	white beans
softened goat cheese	goat cheese
finely grated parmigiano-reggiano	parmigiano-reggiano
sweet chocolate	chocolate
green french lentils	lentils
rich meat broth	broth
whole tomatillos	tomatillos
melted butter, about one stick	melted butter
olive oil (not extra-virgin)	olive oil
large egg, whisked with enough ice-cold water to make 1/2 cup	large eggs
wild hibiscus blossom in syrup	syrup
large rock cornish hens	cornish hens
small dry chickpeas	chickpeas
fresh thyme leaves plus extra for garnish	fresh thyme leaves
aj?? dulce peppers	peppers
white onion, thinly sliced	white onions
blanched sliced almonds	almonds
coarse bulgur wheat	bulgur
chamomile blossoms	blossoms
conch meat	meat
broccoli florettes	broccoli
cold unsalted butter, cut into 1/2-inch pieces	cold unsalted butter
hot water	water
shaoxing rice wine	rice wine
brown mustard	mustard
organic sugar	sugar
bunches spinach	spinach
madras curry powder	curry powder
cremini or white mushrooms	white mushrooms
oat flour or very finely ground rolled oats	flour
dill pickle	dill
whole hazelnuts	hazelnuts
lemon or lime juice	lime juice
crushed red chile flakes	red chile flakes
short-grain rice	rice
tamari almonds	almonds
sorrel leaves, cut crosswise into thin strips (2 cups)	sorrel leaves
duck fat or chicken fat, or canola oil	duck fat
red snapper, grouper, sea bass, or any other firm fillet	red snappers
cotija or parmesan cheese	parmesan cheese
chocolate cake crumbs	chocolate
unsweetened almond milk, or 1/3 cup light coconut milk and 2/3 cup almond milk	milk
pastry for a 9-inch quiche	pastry
cooked cannellini beans	cannellini beans
sichuan pepper	peppers
beef round	beef
few sprigs fresh cilantro	fresh cilantro
olives paste	olives
dark jamaica rum	rum
mung bean sprouts or sunflower sprouts	mung bean sprouts
cloves garlic, peeled and minced	cloves garlic
pumpkin pur??e, canned or cooked fresh	pumpkin pur??e
ground white pepper	white pepper
piece cinnamon stick	cinnamon sticks
soft goat cheese	goat cheese
dried black trumpet mushrooms	mushrooms
squash blossoms	squash
freshly grated coconut	coconuts
cold milk	milk
yellow onion	yellow onions
quick-cooking rolled oats	rolled oats
parmesan cheese, grated (1/4 cup)	parmesan cheese
cucumber	cucumbers
potato rolls	potato
pimento	pimentos
bar spoon fresh lime juice	fresh lime juice
mirliton	mirlitons
lamb breasts	lamb
deep sea scallops	sea scallops
dry active yeast	yeast
avocado, sliced	avocados
chimichurri sauce	sauce
candied walnuts	walnuts
raw shrimp in the shell	shrimps
sweet green peppers	green peppers
chicken meat	chickens
corn chips	corn
red grape or tear-drop tomatoes	tomatoes
french ham	ham
spicy chinese bean paste	paste
ground chili	chilis
serrano or jalape??o chiles	chiles
cooked beans	beans
pencil-slim asparagus	asparagus
finely chopped fresh tarragon	fresh tarragon
nori seaweed	seaweed
flounder fillet	flounder
rice crackers	crackers
finely chopped fresh ginger, optional	fresh ginger
about 1/4 cup ice water	ice water
fresh sweet corn	sweet corn
diced peeled butternut squash	butternut squash
fish stock or water	stock or water
wine cork	wine
challah or brioche	brioches
softened unsalted butter, in small pats	unsalted butter
shelled walnuts	walnuts
unsweetened shredded coconut	coconuts
maple sugar	sugar
frozen banana	bananas
or more garlic	garlic
zucchini and yellow squash	yellow squash
giant pasta shells	pasta
boneless leg of lamb	leg of lamb
asparagus, trimmed and cut in 1-inch lengths	asparagus
farro salad	farro
red cherries	cherries
leeks, white and light green parts only; cut diagonally into 1/3-inch wide slices, to make a total of 2 cups	leeks
french tarragon leaves	tarragon leaves
low-fat ricotta	ricotta
baby leeks	leeks
red boiling potatoes	potatoes
chopped fresh parsley, thyme, marjoram or basil (optional)	chopped fresh parsley
white vermouth	vermouth
cooked crab meat	crab meat
honey, agave nectar, malt extract or rice syrup	honey
red lettuce	lettuces
confectioner???s sugar	sugar
pesto (optional)	pesto
herb-flavored oil	oil
swiss chard stems	swiss chard
lcohol-free vanilla extract	vanilla extract
roasted broiler-size chicken	chickens
black onion seed	onions
feta cheese, crumbled (about 1 cup)	feta cheese
pitted green olives, or as needed	green olives
tarragon sauce	sauce
slivered fresh basil leaves	fresh basil leaves
garlic, peeled and finely chopped	garlic
chopped fennel frond	fennel
rabbit hind legs	rabbits
zucchini, diced	zucchinis
??poisses cheese	cheese
slivered or chopped fresh basil, to taste	fresh basil
italian bread	breads
several sprigs fresh dill (optional)	fresh dill
short-grained risotto rice	rice
unrefined peanut oil	peanut oil
2 percent yogurt or thick, greek-style 2 percent yogurt	yogurt
fresh lemon verbena	lemons
red sweet pepper	peppers
red bell pepper	red bell peppers
pattypan squash or other summer squash	squash
medium beets, about one bunch	beets
ripe tomatoes, chopped	ripe tomatoes
blood orange juice	orange juice
clear rum	rum
bomba rice	rice
ros?? champagne	champagne
yogurt sauce	sauce
hardboiled egg, finely chopped	eggs
fris??e lettuce	lettuces
chopped shallots	shallots
myers's rum	rum
home-preserved or commercial canned tomatoes	tomatoes
onion, chopped	onions
sweet italian vermouth	vermouth
black coffee	coffee
country ham pieces	ham
lemon curd	lemons
puff pastry (see note)	puff pastry
cooked red or black quinoa	quinoa
honeydew melon	melons
sprigs parsley	parsley
fresh tomato sauce or marinara sauce made from canned tomatoes	tomato sauce
small or medium green bell pepper, finely diced	green bell peppers
meyer lemon juice	lemon juice
thick slices whole wheat country bread	country bread
cooked quinoa	quinoa
pork rib tips or country ribs	pork
fish steaks	fish
oyster-flavored sauce	sauce
preserved ginger	ginger
endive heads	endives
mushroom juice	juice
pomegranate molasses, or as needed	pomegranate molasses
jar peanut butter	peanut butter
ener-g egg replacer	eggs
sugar or honey to taste	sugar
few sprinkles of cayenne	cayenne
red kale	kale
rome apples	apples
vanilla bean pods	vanilla beans
lemon, for squeezing	lemons
royal baking powder	baking powder
chocolate wafer crumbs	chocolate
lump charcoal	charcoal
pasta cooking water, to taste	pasta cooking water
smallish cucumber	cucumbers
vegetable or chicken stock, as needed	chicken stock
small shrimp	shrimps
dried currants or raisins	currants or raisins
white port	port
wine corks	wine
amaretto di saronna cookie crumbs	crumbs
french sea salt	sea salt
piloncillo sugar or brown sugar	brown sugar
fresh or frozen ginger	ginger
cornichon	cornichons
karo syrup	syrup
wine-pickled onions	onions
cold-brewed coffee	coffee
salsa cruda	salsa
freshly ground black pepper, more to taste	freshly ground black pepper
whipped cream (optional)	whipped cream
nilla wafers	wafers
pinch of salt, or to taste	salt
raw peanuts	peanuts
chianti or other red wine, or as needed	chianti
finely chopped carrot	carrots
large tomatoes	tomatoes
vasterbotten cheese or parmigiano-reggiano	parmigiano-reggiano
kernels from 4 ears corn	corn
fresh herbs	herbs
cherry liqueur	liqueur
chartreuse liqueur	liqueur
finely ground cornmeal	cornmeal
black cumin seed	cumin seeds
large lemon, juiced (about 2 tablespoons)	lemons
bartlett or anjou pears	pears
israeli couscous	couscous
sabra liqueur	liqueur
(6 to 8 pieces) skinless, boneless chicken breast halves and thighs	chicken breast halves
head of red cabbage	red cabbage
sour cherry syrup	syrup
small jalape??os, seeded, if desired, and finely chopped	jalape??os
peppadew peppers	peppers
(about 4) yukon gold potatoes, sliced 1/8 inch thick	yukon gold potatoes
uncooked white rice	white rice
egg, well beaten	eggs
regan???s bitters	bitters
manioc flour	flour
jumbo muscat	muscat
smooth organic peanut butter	peanut butter
red bliss potatoes	potatoes
whole skinless, totally lean fillets of lamb or lamb tenderloins	lamb
chunk daikon	daikon
lamb shoulder roast	lamb shoulder
white or red onion	red onions
small cauliflower	cauliflowers
maggi sauce	sauce
soft-shelled crabs	crabs
dried black-eyed peas	black-eyed peas
wasabi paste	paste
red onion peeled, finely chopped	red onions
turkey steaks	turkeys
bottled salsa	salsa
medium onions, peeled and thinly sliced	medium onions
bean chili sauce	chili sauce
small celery root	celery roots
grated parmigiano-reggiano	parmigiano-reggiano
ed pepper flakes	pepper flakes
lamb loins	lamb
young carrots	carrots
mini semisweet chocolate chips	chocolate chips
young pecorino	pecorino
px sherry	sherry
unsalted wild mushroom stock	stock
jamaican pumpkin	pumpkins
unblanched whole almonds	almonds
mint leaves, coarsely chopped, plus additional leaves	mint leaves
radicchio, cut in wedges	radicchio
tabasco or other hot sauce	tabasco
yukon gold potatoes or fingerlings	yukon gold potatoes
sliced celery	celery
shrimp, shelled and cut into bite-sized pieces	shrimps
chopped fresh cilantro leaves	cilantro leaves
pork liver	pork
black sugar	sugar
jarlsberg cheese	cheese
walnut or olive oil	olive oil
lemon quarters	lemons
fennel pollen	fennel
yellow raisins	raisins
meyer lemon wedges	lemon wedges
assam tea	tea
chives, parsley, thyme or cilantro	chives
minced candied ginger	candied ginger
scallion whites	scallions
whole dried apricots	dried apricots
russet or idaho potatoes, peeled	russet
medium red onion, peeled, sliced into 1/2-inch-thick rounds	red onions
persian cucumber	cucumbers
raw almonds	almonds
golden balsamic vinegar	balsamic vinegar
red wine, approximately	red wine
cream liqueur	liqueur
ripe tomato	tomato
minced cilantro	cilantro
ancho-chili powder	powder
toasted cumin seeds	cumin seeds
soft-boiled eggs	eggs
fresh peas, shelled (about 1 cup)	peas
wasabi powder	powder
sambal olek or other chile paste	paste
tightly packed basil leaves	basil leaves
carp, trout, or sea bass weighing	carp
thyme leaves, minced	thyme leaves
mussel	mussels
head red cabbage	red cabbage
diced celery	celery
72 percent chocolate	chocolate
sweet potatoes, peeled and diced	sweet potatoes
cubed watermelon or to taste	watermelon
malt powder	powder
mild or medium-hot chili powder	chili powder
kernel corn	corn
powdered gelatin	gelatin
jalape??o pepper	jalape??o peppers
grated broccoli stems (it???s fine to use a packaged mix of grated broccoli stems and carrots)	broccoli
a light drizzle of extra virgin olive oil (optional)	extra virgin olive oil
guinness stout	stout
chopped fresh herbs, preferably a combination of dill and parsley, or 1 teaspoon each dried thyme and oregano	chopped fresh herbs
calf???s liver	liver
sazerac rye	rye
bittersweet chocolate disks	bittersweet chocolate
thai basil stems	thai basil
dried pink beans	beans
large red tomatoes	tomatoes
broccoli leaves	leaves
finely chopped red onion	red onions
firm bean curd	bean curd
japanese eggplants, sliced lengthwise in 1/2-inch slices	eggplants
dijon mustard, or to taste	dijon mustard
broccoli florets, broken up into small flowers	broccoli florets
curly parsley	parsley
finely chopped fresh ginger	fresh ginger
thinly sliced scallions, for serving	scallions
red port	port
(8 tablespoons) cold unsalted butter, cut into 4 pieces	cold unsalted butter
sugar pumpkin	pumpkins
very thinly sliced celery	celery
cilantro stems	cilantro
dry italian seasoning	seasonings
date paste or ground pitted dates	dates
giant white beans	white beans
irish whisky	whisky
large ice cubes	ice cubes
whole-milk ricotta	ricotta
shallot oil	oil
stoli oranj vodka	vodka
apple jelly	apples
pelargonium geranium leaves	leaves
fresh coriander	coriander
flat parsley	parsley
white corn tortillas	corn tortillas
all-purpose flour (about 2 cups)	all-purpose flour
curly green kale	kale
halved fruit	fruits
coarsely chopped flat-leaf parsley	chopped flat-leaf parsley
seeded chopped red thai bird chilies	chilies
french beans	beans
fine dry bread crumbs	dry bread crumbs
sugar, agave syrup or vanilla sugar	sugar
cucumber, peeled, seeded and chopped	cucumbers
minced or grated lemon or orange zest	orange zest
box firm tofu, drained and cut in 1/4-inch thick, 2-inch by 3/4-inch dominoes	firm tofu
white or brown rice	brown rice
stick cinnamon	cinnamon
garlic, peeled and thinly sliced	garlic
peeled grated ginger	grated ginger
round steak	steaks
purple brive mustard, or dijon mustard	dijon mustard
seafood seasoning	seasonings
slab baked marinated tofu	tofu
dark molasses	molasses
garlic croutons (toast slices country bread or baguette, rub with a cut clove of garlic, and cut the toasted bread into cubes; optional)	garlic croutons
cooked black beans	black beans
store-bought pie crusts	pie crusts
dried oregano or 2 teaspoons slivered fresh basil	dried oregano
zucchini, sliced about 1/2 inch thick (if very thick, cut in half lengthwise first)	zucchinis
olive paste or tapenade	tapenade
spaghettini or spaghetti	spaghetti
serrano	serranos
mint leaves, plus 1 sprig for garnish	mint leaves
wild greens	greens
large beets	beets
black quinoa	quinoa
canola, corn, or other neutral oil	canola
garlic, sliced lengthwise	garlic
cleaned squid	squid
artichoke	artichokes
dill pickles	dill
ripe nectarines	nectarines
egg, beaten	eggs
fresh or frozen minced clams	clams
currant tomatoes	tomatoes
unsalted tortilla	tortillas
crushed imported tomatoes	tomatoes
blanched spinach	spinach
dark-meat turkey	turkeys
extra virgin olive oil (optional)	extra virgin olive oil
chopped onions	onions
strongbow english cider	cider
medium onion, chopped fine	medium onions
wheat beer	beer
can crushed tomatoes	tomatoes
anchovy fillets (optional)	anchovy fillets
unsweetened whipped cream	whipped cream
vegetable or chicken stock	chicken stock
fermented tea leaves	leaves
fine-grain bulgur	bulgur
plain rice wine vinegar	rice wine vinegar
cooked pinto beans (or other beans of your choice) (if using canned beans, drain and rinse)	pinto beans
finely diced bread	breads
freshly grated parmesan cheese (optional)	freshly grated parmesan cheese
calamata or other good-quality black olives	calamata
can no-salt-added black beans	black beans
of bacon, crisp, finely chopped	bacon
fine sea salt, to taste	fine sea salt
bulbed spring onion	onions
ricotta salata, grated	ricotta salata
whole duck legs	ducks
earl grey tea	tea
emmenthaler cheese	cheese
fresh blueberries	blueberries
habanero pepper, minced	peppers
chopped raw cashews	cashews
cooked quinoa (any color)	quinoa
medium-size red onion	red onions
sprigs cilantro	cilantro
honeycrisp apple	apples
challah bread	breads
chuck eye roast	chuck
mini sweet peppers (1 package, usually 12) or small lipstick peppers	sweet peppers
mushroom and onion dumplings	onions
whole-kernel corn	corn
dried pinto beans, rinsed and picked over, soaked in 2 quarts water overnight or for 6 hours	pinto beans
cream of coconut	cream
dry ginger	ginger
sauce gribiche	sauce
sliced tomato	tomato
shucked oysters	oysters
parsley, tarragon and chervil and fennel fronds	parsley
gluten-free flour	flour
coarsely grated ricotta salata	ricotta salata
firm tofu, cut in 1x1/2-inch dominoes	firm tofu
magret duck breast	ducks
bean puree	puree
solera rum	rum
cucumber juice	juice
pomegranate molasses, preferably cortas brand (see note)	pomegranate molasses
pasilla chilies	chilies
baby corn	corn
hot vegetable stock	vegetable stock
milk, more if needed	milk
parsley, chives, chervil and tarragon	parsley
curly leaf lettuce	lettuces
mixed wild mushrooms	wild mushrooms
fresh raspberries	raspberries
assorted mushrooms	mushrooms
bass fillet	bass
polyunsaturated oil	oil
fillet of beef	beef
red-pepper flakes to taste	red-pepper flakes
robiola cheese	cheese
red, green and yellow peppers	peppers
hot italian sausage	italian sausage
mixed greens	greens
soft herbs	herbs
st. elizabeth allspice dram	allspice
adobo sauce	sauce
large whole cauliflower, cut into 2-inch florets	cauliflowers
sherry-wine vinegar	vinegar
templeton rye	rye
fin tuna	tuna
nutmeg or dried marjoram	marjoram
vegan sharp cheddar cheese	sharp cheddar cheese
garlic, crushed	garlic
guajillo chiles	chiles
squash puree	squash
(3/4 stick) very cold (or frozen) unsalted butter, cut into bits	unsalted butter
tightly packed, fresh mint leaves, cut in slivers or chopped (more to taste)	tightly packed
kale leaves	leaves
crumbled queso fresco or feta	queso fresco or feta
garlic cloves, to taste, minced	garlic cloves
lowfat yogurt	yogurt
quick-cooking tapioca	tapioca
stale baguette	baguettes
fresh mint to yield 1 tablespoon chopped	fresh mint
fresh or frozen peas	frozen peas
tomatillos, husked	tomatillos
salt and white or black pepper	black pepper
no-boil lasagna	lasagna
fresh thyme leaves, finely chopped	fresh thyme leaves
green linguine	linguine
hopped fresh rosemary	fresh rosemary
madeira or sweet sherry	madeira
thai rice	rice
bittersweet chocolate, chopped, plus 2 ounces shavings for garnish	bittersweet chocolate
small garlic cloves, minced	garlic cloves
pear liqueur	liqueur
cooked small white beans	white beans
a handful of arugula	arugula
sriracha or other sauce, or a dried red chili	sriracha
sriracha hot sauce	hot sauce
thai grilled beef	beef
grand marnier or other orange liqueur	grand marnier
head of cauliflower	cauliflowers
live vinegar	vinegar
roughly chopped fresh parsley leaves	parsley leaves
fideo	fideos
jalape??o-infused blanco tequila	tequila
vegetable stock or water	stock or water
asparagus juice	juice
garlic broth	broth
old bay spice mix	bay
canned chipotle in adobo	chipotle in adobo
jalape??o or serrano chilies	serrano chilies
corn oil, for frying	corn oil
large yellow onion, chopped	yellow onions
hendrick???s gin	gin
green apple	apples
plain whole-milk yogurt	yogurt
spinach linguine	linguine
crispy shallot	shallots
all-purpose enriched flour	flour
vegetable or chicken stock, or water	chicken stock
swiss chard leaves (about 1 bunch)	leaves
okra, sliced	okra
hearts of romaine	romaine
tomatoes, grated or peeled and chopped	tomatoes
cinnamon tincture	cinnamon
maldon salt	salt
northern beans	beans
gruy??re cheese, grated (1/2 cup)	gruy??re cheese
small leek	leeks
parmesan cheese, grated (1/2 cup)	parmesan cheese
american-style spicy mustard	mustard
chinese sausages	sausages
butternut squash, peeled and cut into 1-inch asymmetrical chunks	butternut squash
green cabbage,	green cabbage
black lentils	lentils
durum (semolina) flour	flour
guanabana juice	juice
rhubarb stalks	rhubarb
pancetta or unsmoked bacon	pancetta
chicken livers, drained	chicken livers
graham-cracker crust	crust
brandied cherries, for garnish.	cherries
leek leaves	leaves
canned tomatoes, coarsely chopped	tomatoes
walla walla red salad onion (spring onion) or any sweet onion	sweet onion
spinach, chopped and tightly packed	spinach
dried bread crumbs	bread crumbs
hot green chili	green chilis
spring carrots	carrots
generous bunch beet greens	beet greens
ice water (a bit more or less may be needed)	ice water
red boston lettuce	boston lettuce
slices of bread	breads
cooked eggs	eggs
chicken bouillabaisse	chickens
garlic, peeled and cut lengthwise into slivers, about 1/4 cup	garlic
cooked farro	farro
vinegar ??? sherry, red wine or champagne	champagne
crustless brioche or pullman loaf	brioches
fresh chopped cilantro for garnish	chopped cilantro
european cucumber	cucumbers
fresh parsley, or a combination of parsley and tarragon	fresh parsley
serrano or jalape??o chilies	chilies
celery stalk	celery stalks
tomatoes, about 1 pound total, cored and roughly chopped	tomatoes
beef tripe	beef
minced jalape??o	jalape??os
white whole-wheat	whole-wheat
cooked israeli couscous	couscous
goat or cow milk ricotta	goat
fresh marjoram leaves	marjoram leaves
marrow bone	marrow bones
spicy green olives	green olives
jalape??o chile	jalape??os
almond liqueur	liqueur
grated fresh ginger root	ginger root
clover honey	honey
jalape??o chili	chilis
bird chilies or serrano chilies	serrano chilies
thai chiles	chiles
grainy mustard	mustard
julienned leeks	leeks
white long-grain rice	long-grain rice
fresh spring asparagus	asparagus
dried sour cherries	sour cherries
1/3-inch thick slices zucchini, ends trimmed	zucchinis
skinless, boneless chicken breast halves, about 1 1/4 poundss	chicken breast halves
harissa or other hot sauce	harissa
english or hull peas, to yield 1 pound 2 ounces, or 1 pound frozen peas	frozen peas
green and red bell peppers	red bell peppers
coarse salt and pepper	salt and pepper
yellow or red bell pepper	red bell peppers
shredded coconut, sweetened or unsweetened	coconuts
red-skinned potatoes	potatoes
cod steaks	cod
garlic cloves, halved, green shoots removed	garlic cloves
thyme sprig	thyme
spanish brandy	brandy
juice of 1 lemon	juice
sweet riesling	riesling
large sweet potato (10 to 12 ounces), peeled and cut in 1/2-inch dice	sweet potato
chicken, cut into 8 or 10 pieces	chickens
large spanish onion, chopped coarse	onions
polenta meal	polenta
pumpkin seed dukkah	pumpkins
nonfat milk	milk
medium tomato, seeded and diced	tomato
scallions, trimmed and thinly sliced	scallions
toasted sesame seeds	sesame seeds
peanut oil, rice bran oil or canola oil	peanut oil
soybean powder	powder
chopped basil, plus more for garnish	basil
no-salt-added beef stock	beef stock
rabbit loin	rabbits
african bird pepper	peppers
eggs yolks	eggs
black-currant vodka	vodka
asian or baby eggplant	eggplants
seasoning salt	salt
medium-sized onion, diced	onions
light mayonnaise	mayonnaise
yogurt or thick greek style yogurt	yogurt
raspberry jam, apricot jam or marmalade	raspberry jam
truffle juice	juice
smoked trout or salmon fillet	smoked trout
neutral oil, for frying, plus more for the bowl.	neutral oil
truffle salt	salt
lowfat milk	milk
live blue crabs	crabs
white peaches	peaches
lamb-shoulder steaks	steaks
kosher for passover brandy	brandy
sesame seed paste	paste
creamed tomato sauce	tomato sauce
dried beans	beans
madeira or other sweet wine	madeira
whole cardamom pods	cardamom pods
medium-size endives	endives
green plantain	green plantains
bulb green garlic	green garlic
short-grain white rice	white rice
meat broth	broth
sombra mezcal	mezcal
chocolate wafer cookies	chocolate
shallot, cut crosswise into 1/4-inch slices	shallots
onion jam	onions
chocolate bitters	chocolate
medium baking potato, peeled and cut in 1/2-inch cubes	potato
apple, thinly sliced	apples
pulverized praline	praline
jerusalem artichokes	artichokes
pepperoncini peppers	peppers
shallot or small onion	small onion
chopped cilantro, leaves and tender stems, roughly chopped	chopped cilantro
pork loin chops	pork loin
chopped arugula	arugula
finely chopped scallions, white and green parts	chopped scallions
salsa and crumbled queso	salsa
grated lime	limes
red radishes	radishes
vegan sausage	sausages
shredded vegetables	vegetables
zucchini or other summer squash	zucchinis
red lentils (about 2 1/8 cups), washed and picked over	red lentils
non-hydrogenated margarine	margarine
loosely packed saffron threads	saffron threads
whole ni??oise olives	olives
frozen strawberries (about 6 ounces)	strawberries
peeled, chopped ginger	ginger
prepared foie gras	foie gras
dry sake	sake
vegetable broth (or water)	vegetable broth
unsalted butter, or herb oil	unsalted butter
sliced speck	speck
green thai chilies	chilies
peanut, canola, rice bran or grape seed oil	peanuts
pickled chiles	chiles
red radish	radish
green grapes	grapes
idaho potato	potato
red beefsteak tomato	tomato
orange, for garnish	oranges
ground beef (round or sirloin)	ground beef
a medium onion, finely diced	medium onions
malt whisky	whisky
roasted unsalted cashews	cashews
white chocolate glaze	white chocolate
matzo cake meal	cake
chilled seltzer	seltzer
yellow beefsteak tomatoes	tomatoes
whole buttermilk	buttermilk
cooked spelt, kamut or farro	farro
sandwich rolls	rolls
plump garlic clove	garlic cloves
bone-in chicken thighs	chicken thighs
keuka gold potatoes	potatoes
watermelon punch	watermelon
low-fat or fat-free milk	milk
lettuce salad with tomato dressing	tomato
small red onion to yield 2 tablespoon minced	small red onion
piece dried fish (optional)	fish
jack daniel's whisky	whisky
bok choy or sturdy greens	bok choy
zucchini or yellow squash	yellow squash
sticky or jasmine rice	rice
del maguey vida mezcal	mezcal
black walnut pieces	walnut pieces
silken tofu	tofu
raspberry syrup	syrup
confectioners??? sugar, sifted	confectioners??? sugar
untoasted sesame oil	sesame oil
flavorful white rum	white rum
large or 2 medium onions, sliced very thin	medium onions
flat-leaved parsley, chopped	parsley
jalapeno	jalapenos
turkey stock or water	stock or water
purple prairie barley	barley
yellow tomatoes	tomatoes
fresh mung bean sprouts	mung bean sprouts
green beans, trimmed	green beans
simple marinara sauce	marinara sauce
hot milk	milk
allspice liqueur	liqueur
vietnamese chile-garlic sauce	sauce
loaf sugar	sugar
large fennel bulbs	fennel bulbs
grated romano cheese	cheese
dash angostura bitters	angostura bitters
small beets	beets
calamata or other briny black olives	calamata
chopped fennel bulb	fennel bulbs
rice, preferably converted (not instant)	rice
assorted vegetables	vegetables
clarified butter or ghee	ghee
dried cherries	cherries
light coconut milk	coconut milk
caraway seed	caraway seeds
whole egg	eggs
green chili	green chilis
